Rk,School,G,W 2002,L 2002,W-L% 2002,SRS,SOS,W 2002 Conf,L 2002 Conf,W,L,W,L,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1,Air Force,28,12,16,0.429,1.71,1.46,3,11,9,4,3,10,1603,1596,,1120,536,1114,0.481,219,583,0.376,312,479,0.651,117,588,364,167,50,320,525
2,Akron,28,14,14,0.5,-0.8,-1.43,9,9,10,5,4,9,2201,2155,,1160,761,1562,0.487,152,447,0.34,527,722,0.73,274,830,428,209,69,349,552
3,Alabama A&M,27,8,19,0.296,-16.71,-11.83,4,14,6,7,2,12,1962,2072,,1100,670,1680,0.399,207,563,0.368,415,587,0.707,367,995,403,254,59,505,547
4,Alabama-Birmingham,34,21,13,0.618,7.6,3.89,8,8,12,4,4,9,2640,2477,,,969,2179,0.445,219,664,0.33,483,708,0.682,460,1189,510,394,99,493,718
5,Alabama State,29,14,15,0.483,-10.33,-10,11,7,9,4,5,9,1860,1846,,,685,1602,0.428,179,511,0.35,311,479,0.649,353,1043,340,239,92,486,527
6,Alabama,29,17,12,0.586,13.36,9.4,7,9,13,2,1,8,2002,1887,,1165,695,1653,0.42,183,568,0.322,429,602,0.713,389,1079,352,187,112,380,527
7,Albany (NY),28,7,21,0.25,-14.87,-5.09,3,13,5,9,2,11,1846,2120,,,673,1609,0.418,222,621,0.357,278,379,0.734,231,800,334,192,57,352,445
8,Alcorn State,33,14,19,0.424,-12.39,-8.36,10,8,7,3,5,12,2280,2413,,,823,1939,0.424,172,542,0.317,462,690,0.67,432,1197,457,270,116,609,650
9,American,30,16,14,0.533,-1.38,-5.85,9,5,11,1,3,13,1991,1857,,,695,1606,0.433,263,693,0.38,338,496,0.681,300,989,422,192,51,393,545
10,Appalachian State,29,19,10,0.655,-1.92,-3.46,11,5,12,2,6,7,2434,2309,,,844,1885,0.448,207,641,0.323,539,753,0.716,394,1137,457,299,134,475,536
11,Arizona State,32,20,12,0.625,15.01,9.27,11,7,12,3,4,6,2464,2257,,,886,1838,0.482,131,404,0.324,561,832,0.674,434,1162,506,173,139,437,626
12,Arizona,32,28,4,0.875,23.42,8.95,17,1,14,1,11,1,2725,2262,,1300,973,2111,0.461,228,645,0.353,551,777,0.709,479,1374,569,274,136,468,559
13,Little Rock,30,18,12,0.6,-0.94,-0.91,8,6,11,2,4,8,2125,2111,,1235,721,1581,0.456,204,541,0.377,479,694,0.69,322,1004,357,204,78,500,611
14,Arkansas-Pine Bluff,28,4,24,0.143,-24.22,-4.54,4,14,2,8,2,16,1526,2077,,,539,1518,0.355,133,472,0.282,315,492,0.64,279,867,282,222,75,533,563
15,Arkansas State,28,13,15,0.464,-0.06,-1.37,6,8,9,5,3,9,2072,1918,,1125,688,1549,0.444,241,611,0.394,455,612,0.743,312,888,355,214,47,370,597
16,Arkansas,28,9,19,0.321,4.67,9.57,4,12,8,8,1,9,1726,1863,,1120,611,1556,0.393,170,548,0.31,334,548,0.609,407,1063,275,181,99,467,588
