Rk,School,G,W 2007,L 2007,W-L% 2007,SRS,SOS,W 2007 Conf,L 2007 Conf,W,L,W,L,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1,Air Force,30,16,14,0.533,0.44,0.19,8,8,12,4,3,7,1760,1715,,1210,570,1285,0.444,214,567,0.377,406,583,0.696,157,796,365,193,54,380,510
2,Akron,35,24,11,0.686,6.24,0.33,11,5,13,3,7,6,2479,2233,,1415,832,1885,0.441,294,762,0.386,521,741,0.703,391,1096,466,251,96,448,681
3,Alabama A&M,29,14,15,0.483,-16.14,-12.97,11,7,9,3,5,9,1910,1952,,,631,1645,0.384,173,521,0.332,475,694,0.684,377,1061,287,214,170,481,550
4,Alabama-Birmingham,34,23,11,0.676,8.35,2.09,12,4,14,1,8,6,2501,2288,,1380,862,1896,0.455,254,678,0.375,523,740,0.707,370,1252,475,195,115,482,630
5,Alabama State,31,20,11,0.645,-7.73,-12.7,15,3,11,2,8,8,2202,2016,,,815,1784,0.457,192,548,0.35,380,594,0.64,385,1192,457,176,126,412,601
6,Alabama,33,17,16,0.515,8.12,5.7,5,11,13,5,1,9,2484,2404,,,917,2010,0.456,232,640,0.363,418,674,0.62,448,1261,515,246,148,429,554
7,Albany (NY),30,15,15,0.5,-4.05,-5.92,10,6,8,5,7,9,2048,1992,,,722,1650,0.438,172,498,0.345,432,595,0.726,373,1124,370,160,73,428,614
8,Alcorn State,31,7,24,0.226,-23.12,-11.47,6,12,5,6,2,14,2100,2445,,,736,1783,0.413,183,530,0.345,445,646,0.689,361,1021,299,205,47,532,680
9,American,33,21,12,0.636,-1.87,-4,10,4,11,4,10,7,2140,2049,,,698,1586,0.44,260,638,0.408,484,655,0.739,321,1064,390,152,87,458,587
10,Appalachian State,31,18,13,0.581,-0.71,-2.77,13,7,9,4,7,7,2214,2147,,1245,780,1644,0.474,232,603,0.385,422,608,0.694,304,1089,420,189,145,470,532
11,Arizona State,34,21,13,0.618,10.31,6.28,9,9,15,5,4,6,2271,2106,,1385,768,1656,0.464,244,688,0.355,491,664,0.739,276,1029,491,236,109,429,546
12,Arizona,34,19,15,0.559,14.55,10.22,8,10,11,6,6,7,2443,2276,,1375,843,1765,0.478,221,566,0.39,536,716,0.749,281,1052,526,189,120,414,556
13,Little Rock,31,20,11,0.645,-3.26,-4.26,11,7,13,3,6,7,2024,1920,,1240,680,1588,0.428,165,484,0.341,499,757,0.659,382,1129,399,211,103,506,640
14,Arkansas-Pine Bluff,31,13,18,0.419,-17.8,-12.56,8,10,5,6,7,11,1869,1999,,,688,1720,0.4,165,526,0.314,328,534,0.614,335,1097,349,158,150,440,572
15,Arkansas State,30,10,20,0.333,-7.75,-2.02,5,13,9,6,1,14,2118,2185,,1205,762,1673,0.455,209,527,0.397,385,536,0.718,329,934,375,198,64,413,532
16,Arkansas,35,23,12,0.657,12.48,6.73,9,7,15,1,2,7,2593,2392,,1405,936,2001,0.468,207,607,0.341,514,758,0.678,446,1274,505,241,182,531,662
17,Army,30,14,16,0.467,-8.62,-5.04,6,8,7,7,7,9,1770,1862,,,659,1521,0.433,142,454,0.313,310,456,0.68,258,895,416,259,61,478,588
18,Auburn,30,14,16,0.467,2.31,4.7,4,12,8,7,4,7,2141,2183,,1200,777,1698,0.458,229,674,0.34,358,535,0.669,324,971,453,259,74,409,492
