Rk,School,G,W 2004,L 2004,W-L% 2004,SRS,SOS,W 2004 Conf,L 2004 Conf,W,L,W,L,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1,Air Force,30,18,12,0.6,8.61,2.61,9,5,12,1,4,10,1835,1629,,,642,1426,0.45,266,729,0.365,285,396,0.72,231,694,405,262,51,295,484
2,Akron,29,19,10,0.655,7.03,1.67,11,7,14,1,5,8,2082,1902,,1175,727,1633,0.445,230,616,0.373,398,590,0.675,308,984,469,198,111,388,546
3,Alabama A&M,32,18,14,0.563,-11.96,-12.86,12,6,9,3,6,8,2229,2169,,,762,1899,0.401,198,656,0.302,507,827,0.613,423,1210,426,338,124,488,619
4,Alabama-Birmingham,33,22,11,0.667,10.42,4.78,10,6,11,3,7,5,2557,2371,,1330,900,1996,0.451,217,625,0.347,540,776,0.696,390,1090,516,382,99,444,646
5,Alabama State,30,15,15,0.5,-14.99,-11.66,11,7,9,4,4,8,1739,1839,,,583,1530,0.381,136,453,0.3,437,673,0.649,338,1010,311,201,60,473,524
6,Alabama,32,24,8,0.75,16.74,6.81,12,4,14,1,8,4,2426,2083,,1295,819,1694,0.483,249,632,0.394,539,732,0.736,334,1179,453,164,143,410,471
7,Albany (NY),28,13,15,0.464,-2.63,-5.31,9,9,7,4,6,10,1886,1811,,1130,644,1472,0.438,174,459,0.379,424,587,0.722,310,944,366,225,68,414,484
8,Alcorn State,29,7,22,0.241,-23.59,-11.31,6,12,5,7,2,13,1677,2016,,,583,1538,0.379,140,492,0.285,371,618,0.6,316,960,327,222,103,572,668
9,American,28,16,12,0.571,-3.19,-4.3,8,6,9,3,6,9,1881,1850,,1140,680,1505,0.452,178,486,0.366,343,481,0.713,281,987,361,184,78,420,502
10,Appalachian State,30,18,12,0.6,-3.76,-4.04,9,7,13,1,3,11,2192,2070,,1200,797,1801,0.443,258,724,0.356,340,521,0.653,365,1050,485,296,138,447,518
11,Arizona State,32,18,14,0.563,9.21,5.36,7,11,13,5,4,7,2433,2310,,1285,832,1841,0.452,218,627,0.348,551,770,0.716,413,1174,530,201,116,467,604
12,Arizona,37,30,7,0.811,18,8.03,15,3,15,1,8,3,2948,2579,,1495,1077,2255,0.478,253,630,0.402,541,697,0.776,493,1361,610,296,144,548,596
13,Little Rock,28,18,10,0.643,-0.46,0.9,10,4,13,1,4,8,1891,1870,,,668,1467,0.455,142,383,0.371,413,568,0.727,289,922,372,187,89,423,542
14,Arkansas-Pine Bluff,28,7,21,0.25,-20.71,-10.29,5,13,3,7,4,13,1654,1898,,,622,1602,0.388,119,449,0.265,291,448,0.65,321,1009,330,192,139,457,488
15,Arkansas State,29,16,13,0.552,-1.17,-1.86,7,7,12,2,3,9,2207,2097,,,798,1749,0.456,179,481,0.372,432,645,0.67,392,1103,427,201,82,426,593
16,Arkansas,30,18,12,0.6,12.33,3.6,6,10,13,3,2,7,2147,1885,,1205,773,1692,0.457,182,489,0.372,419,632,0.663,369,1022,435,262,156,427,555
17,Army,27,3,24,0.111,-20.27,-5.39,1,13,3,11,0,13,1510,1832,,,522,1297,0.402,170,489,0.348,296,385,0.769,173,750,309,141,44,415,441
18,Auburn,31,14,17,0.452,2.06,6.6,4,12,8,7,3,7,2191,2332,,,757,1794,0.422,259,755,0.343,418,576,0.726,350,1027,402,228,60,449,624
19,Austin Peay,32,13,19,0.406,-3.76,-1.97,9,7,7,5,3,11,2090,2147,,,741,1708,0.434,192,550,0.349,416,612,0.68,339,1018,413,220,79,457,616
20,Ball State,28,15,13,0.536,4.27,3.31,10,8,11,3,4,8,1990,1911,,1125,691,1589,0.435,204,542,0.376,404,588,0.687,353,971,334,155,69,341,512
21,Baylor,28,9,19,0.321,-2.79,4.1,1,15,8,9,1,9,1863,2008,,1120,640,1442,0.444,217,592,0.367,366,524,0.698,297,776,373,213,53,444,493
22,Belmont,30,14,16,0.467,-7.08,-7.32,12,8,9,5,5,9,2108,2101,,1220,717,1679,0.427,292,812,0.36,382,565,0.676,282,954,414,224,96,434,584
23,Bethune-Cookman,30,13,17,0.433,-15.87,-11.67,8,10,6,5,5,10,1931,2057,,1210,711,1638,0.434,193,562,0.343,316,526,0.601,280,953,407,243,73,490,577
24,Binghamton,29,12,17,0.414,-4.46,-2.57,8,10,7,5,2,10,1784,1839,,1160,624,1589,0.393,194,596,0.326,342,521,0.656,359,1008,302,194,87,394,579
25,Birmingham-Southern,30,16,14,0.533,-7.24,-8.24,7,9,7,4,6,9,1974,1893,,,644,1446,0.445,207,580,0.357,479,664,0.721,,996,335,157,66,400,587
26,Boise State,34,16,18,0.471,-2.96,0.61,6,12,11,7,3,10,2393,2524,,,856,1987,0.431,263,735,0.358,418,610,0.685,427,1193,456,178,80,507,629
27,Boston College,30,25,5,0.833,14.38,6.41,13,3,16,1,7,2,2174,1935,,1215,768,1685,0.456,124,493,0.252,514,722,0.712,424,1135,527,217,123,403,453
28,Boston University,29,20,9,0.69,3.24,-3.86,14,4,10,2,10,6,1822,1616,,1165,659,1531,0.43,130,414,0.314,374,556,0.673,323,1030,356,202,143,350,453
29,Bowling Green State,29,18,11,0.621,1.98,1.76,10,8,12,3,6,7,2023,1990,,,718,1471,0.488,187,493,0.379,400,535,0.748,254,902,488,196,110,435,619
30,Bradley,28,13,15,0.464,3.23,4.55,6,12,12,3,1,11,1959,1996,,,699,1613,0.433,151,470,0.321,410,577,0.711,350,1046,379,208,137,446,590
31,Brigham Young,30,9,21,0.3,1.02,6.69,3,11,6,8,2,9,1972,2070,,,690,1648,0.419,211,583,0.362,381,530,0.719,347,1017,370,183,104,439,551
32,Brown,28,12,16,0.429,-7.29,-5.54,5,9,5,6,6,9,1849,1898,,,620,1481,0.419,201,564,0.356,408,586,0.696,277,884,374,252,67,401,454
33,Bucknell,33,23,10,0.697,2.12,-2.19,10,4,12,1,8,7,2097,1946,,1325,704,1585,0.444,218,591,0.369,471,672,0.701,306,1044,416,262,96,508,630
34,Buffalo,33,23,10,0.697,5.96,2.39,11,7,13,2,8,7,2462,2344,,,876,1946,0.45,220,619,0.355,490,717,0.683,426,1237,460,290,86,510,711
35,Butler,28,13,15,0.464,0.62,-0.85,7,9,10,4,3,9,1811,1709,,,625,1373,0.455,236,635,0.372,325,440,0.739,181,730,332,133,57,282,462
36,Cal Poly,27,5,22,0.185,-12.76,-0.55,3,15,4,10,1,12,1834,2147,,1080,633,1494,0.424,190,537,0.354,378,510,0.741,274,881,283,168,77,447,541
